Paper,Conference,Conference Link,Location,Date,Presenter,Role,Registration,Hotel,Flight
"Heterogeneous Beliefs, Asset Prices, and Business Cycles","Duke/UNC Asset Pricing Conference (Asset Pricing 2026)","https://conferences.fuqua.duke.edu/assetpricing/asset-pricing-2026/","Durham, NC (Duke Fuqua School of Business)","2026-03-27 to 2026-03-28","Me","Presentation","Yes","Yes","Yes"
"Expectations and Banking (Session)","MFA (Midwest Finance Association) Annual Meeting 2026","https://www.midwestfinance.org/2026-annual-meeting","Chicago, IL (Radisson Blu Aqua Hotel, 221 N Columbus Dr)","2026-03-13","Me","Chair","Yes","Yes","Yes"
"The Zero-Beta Rate and the Transmission of Monetary Policy","Miami Macro 2026","","Miami, FL","2026-04-24","Me","Presentation","Yes","Yes","Yes"
"Heterogeneous Beliefs, Asset Prices, and Business Cycles","SFS Cavalcade North America 2026","https://sfs.org/sfs-cavalcade-north-america-2026/","Charlottesville, VA (UVA Darden School of Business)","2026-05-18 to 2026-05-21","Me","Presentation","Yes","Yes","Yes"
"A Bound on Price Impact and Disagreement","SFS Cavalcade North America 2026","https://sfs.org/sfs-cavalcade-north-america-2026/","Charlottesville, VA (UVA Darden School of Business)","2026-05-19","Me","Discussion","Yes","Yes","Yes"
"On the Recovery and Usage of Demand Elasticities in Dynamic Settings","SFS Cavalcade North America 2026","https://sfs.org/sfs-cavalcade-north-america-2026/","Charlottesville, VA (UVA Darden School of Business)","2026-05-19","Carter Davis","Presentation","N/A","N/A","N/A"
"When Competition Backfires: Broker Learning and Commission Fees","SFS Cavalcade North America 2026","https://sfs.org/sfs-cavalcade-north-america-2026/","Charlottesville, VA (UVA Darden School of Business)","2026-05-21","Me","Discussion","Yes","Yes","Yes"
"Heterogeneous Beliefs, Asset Prices, and Business Cycles","Macro Finance Society Workshop (Wharton)","https://finance-pillar.wharton.upenn.edu/2026-macro-finance-society-workshop/","Philadelphia, PA (Wharton School, Steinberg-Dietrich Hall)","2026-05-01 to 2026-05-02","Me","Presentation","Yes","Yes","Yes"
"The Zero-Beta Rate and the Transmission of Monetary Policy","Banco de Mexico","","Mexico City, Mexico (Banco de Mexico)","2026-05-29","Me","Presentation","Yes","No","No"
"On the Recovery and Usage of Demand Elasticities in Dynamic Settings","NBER New Developments in Long-Term Asset Management, Spring 2026","https://www.nber.org/conferences/new-developments-long-term-asset-management-spring-2026","Chicago, IL (The Gleacher Center, Room 621, 450 North Cityfront Plaza Drive)","2026-04-18","Me","Presentation","Yes","Yes","Yes"
"On the Recovery and Usage of Demand Elasticities in Dynamic Settings","WFA 2026 Annual Meeting","https://westernfinance.org/conference-2026/","Denver, CO (Hyatt Regency Denver at Colorado Convention Center, 650 15th Street)","2026-06-21 to 2026-06-24","Me","Presentation","Yes","Yes","Yes"
"Dissecting the Aggregate Market Elasticity","SED Annual Meeting 2026","https://economicdynamics.org/","Athens, Greece (Athens University of Economics and Business)","2026-07-02 to 2026-07-04","Me","Presentation","Yes","No","No"
"The Zero-Beta Rate and the Transmission of Monetary Policy","SED Annual Meeting 2026","https://economicdynamics.org/","Athens, Greece (Athens University of Economics and Business)","2026-07-02 to 2026-07-04","Nicolas Caramp","Presentation","N/A","N/A","N/A"
"Dissecting the Aggregate Market Elasticity","AFA Annual Meeting 2026","https://afajof.org/management/full-program2026.html","Philadelphia, PA","2026-01-05","Me","Presentation","Yes","Yes","Yes"
"The Zero-Beta Rate and the Transmission of Monetary Policy","EDHEC Business School (Seminar)","https://www.linkedin.com/posts/edhec-phd-in-finance_financeresearch-monetarypolicy-assetpricing-activity-7415401934746284033-_iF3","EDHEC Business School","2026-01-15","Me","Presentation","Yes","Yes","Yes"
"Machine Learning for Computational Economics (Course)","EDHEC Business School (Course)","","EDHEC Business School","2026-01-15 to 2026-01-17","Me","Teaching","Yes","Yes","Yes"
"The Zero-Beta Rate and the Transmission of Monetary Policy","Chicago Fed (Seminar)","","Chicago, IL (Federal Reserve Bank of Chicago)","2026-01-14","Nicolas Caramp","Presentation","N/A","N/A","N/A"
